timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,0,0,0,0,15,0,0,0,true,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,1,0,0.03333333333333333,0.03333333333333333,7,1,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,2,0.03333333333333333,0.06666666666666667,0.03333333333333333,7,2,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,3,0.06666666666666667,0.1,0.03333333333333334,9,3,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,4,0.1,0.13333333333333333,0.033333333333333326,10,4,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,5,0.13333333333333333,0.16666666666666666,0.033333333333333326,10,5,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,6,0.16666666666666666,0.19999999999999998,0.033333333333333326,13,6,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,7,0.19999999999999998,0.2333333333333333,0.033333333333333326,12,7,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,8,0.2333333333333333,0.26666666666666666,0.033333333333333354,15,8,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,9,0.26666666666666666,0.3,0.033333333333333326,14,9,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
